Job Index	Protocol	 User Name	 Host Address	 Host Name	 Pages(Sheets) Printed	 Pages(Sides) Printed	 Start Time	 End Time	 Interpreter Duration	 Paper Type	 Paper Size	Printer Model Number	Color
137	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 3/28/2011 09:19:22	 3/28/2011 09:19:24	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
138	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	20	20	 3/28/2011 09:20:25	 3/28/2011 09:20:33	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
139	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	27	27	 3/28/2011 09:34:55	 3/28/2011 09:35:29	 00:00:34	 Thin Card Stock	 A4	 Phaser 7400DT	NB
140	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	24	24	 3/28/2011 09:50:00	 3/28/2011 09:50:04	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
141	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	6	11	 3/28/2011 11:59:27	 3/28/2011 12:00:02	 00:00:35	 Thin Card Stock	 A4	 Phaser 7400DT	NB
142	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	6	6	 3/28/2011 12:04:54	 3/28/2011 12:04:56	 00:00:02	 Thin Card Stock	 A4	 Phaser 7400DT	NB
143	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 3/28/2011 13:08:54	 3/28/2011 13:08:55	 00:00:01	 Thin Card Stock	 A4	 Phaser 7400DT	NB
144	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	2	2	 3/28/2011 13:12:38	 3/28/2011 13:12:39	 00:00:01	 Thin Card Stock	 A4	 Phaser 7400DT	NB
145	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 3/28/2011 13:38:34	 3/28/2011 13:38:35	 00:00:01	 Thin Card Stock	 A4	 Phaser 7400DT	NB
146	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	10	10	 3/28/2011 13:47:26	 3/28/2011 13:47:33	 00:00:07	 Thin Card Stock	 A4	 Phaser 7400DT	NB
147	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	16	16	 3/28/2011 14:33:49	 3/28/2011 14:33:59	 00:00:10	 Plain Paper	 A4	 Phaser 7400DT	NB
148	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	2	2	 3/28/2011 15:21:14	 3/28/2011 15:21:19	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
149	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	2	2	 3/28/2011 15:30:09	 3/28/2011 15:30:10	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
150	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	2	2	 3/28/2011 15:44:51	 3/28/2011 15:44:56	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
151	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	4	4	 3/29/2011 07:46:58	 3/29/2011 07:47:05	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
152	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 3/29/2011 07:49:30	 3/29/2011 07:49:35	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
153	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	92	92	 3/29/2011 07:49:53	 3/29/2011 07:49:57	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	C
154	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 3/29/2011 07:51:53	 3/29/2011 07:51:54	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
155	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	5	5	 3/29/2011 08:03:52	 3/29/2011 08:03:54	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
156	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	1	1	 3/29/2011 08:06:37	 3/29/2011 08:06:38	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
157	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	1	1	 3/29/2011 08:06:44	 3/29/2011 08:06:45	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
158	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	1	1	 3/29/2011 08:07:33	 3/29/2011 08:07:34	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
159	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	5	5	 3/29/2011 08:26:29	 3/29/2011 08:26:32	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
160	 AppSocket	 bergerv	 172.16.4.14	 BAE2L03S08P01	5	5	 3/29/2011 08:27:17	 3/29/2011 08:27:19	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
161	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	2	2	 3/29/2011 08:49:18	 3/29/2011 08:49:19	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
162	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 3/29/2011 08:50:31	 3/29/2011 08:50:34	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
163	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 3/29/2011 08:50:44	 3/29/2011 08:50:46	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	C
164	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	23	23	 3/29/2011 08:51:26	 3/29/2011 08:51:26	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
165	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 3/29/2011 11:18:39	 3/29/2011 11:18:40	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
166	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	24	24	 3/29/2011 11:21:26	 3/29/2011 11:21:26	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
167	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:24:34	 3/29/2011 11:24:34	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
168	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:30:28	 3/29/2011 11:30:28	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
169	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:39:34	 3/29/2011 11:39:35	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
170	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:23	 3/29/2011 11:40:23	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
171	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:24	 3/29/2011 11:40:25	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
172	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:26	 3/29/2011 11:40:27	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
173	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:28	 3/29/2011 11:40:29	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
174	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:30	 3/29/2011 11:40:31	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
175	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:32	 3/29/2011 11:40:32	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	C
176	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:33	 3/29/2011 11:40:34	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
177	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:35	 3/29/2011 11:40:36	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
178	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:37	 3/29/2011 11:40:38	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
179	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:39	 3/29/2011 11:40:40	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
180	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:41	 3/29/2011 11:40:42	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
181	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:43	 3/29/2011 11:40:43	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
182	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:44	 3/29/2011 11:40:45	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
183	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:46	 3/29/2011 11:40:47	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
184	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:48	 3/29/2011 11:40:49	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
185	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:50	 3/29/2011 11:40:51	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
186	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:52	 3/29/2011 11:40:52	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
187	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:53	 3/29/2011 11:40:54	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
188	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:55	 3/29/2011 11:40:56	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
189	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:57	 3/29/2011 11:40:58	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
190	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:40:59	 3/29/2011 11:41:00	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
191	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:41:01	 3/29/2011 11:41:01	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
192	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:41:03	 3/29/2011 11:41:03	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
193	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:41:04	 3/29/2011 11:41:05	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
194	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:41:06	 3/29/2011 11:41:07	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
195	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:41:08	 3/29/2011 11:41:09	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
196	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:41:10	 3/29/2011 11:41:10	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
197	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 11:41:12	 3/29/2011 11:41:12	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
198	 AppSocket	 vassale	 172.16.4.106	 BAE3L04S01P02	1	1	 3/29/2011 12:46:38	 3/29/2011 12:46:40	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	C
199	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	3	3	 3/29/2011 12:53:57	 3/29/2011 12:53:59	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
200	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 3/29/2011 12:56:16	 3/29/2011 12:56:17	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
201	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 12:56:57	 3/29/2011 12:56:57	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
202	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 3/29/2011 12:58:08	 3/29/2011 12:58:08	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
203	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	2	2	 3/29/2011 12:58:27	 3/29/2011 12:58:28	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
204	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	2	2	 3/29/2011 13:15:30	 3/29/2011 13:15:38	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
205	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	8	8	 3/29/2011 13:26:28	 3/29/2011 13:26:46	 00:00:18	 Plain Paper	 A4	 Phaser 7400DT	NB
206	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	1	1	 3/29/2011 13:28:47	 3/29/2011 13:28:49	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
207	 AppSocket	 daumyn	 172.16.4.123	 BAE2L06S01P01	2	2	 3/29/2011 13:33:14	 3/29/2011 13:33:15	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
208	 AppSocket	 vassale	 172.16.4.106	 BAE3L04S01P02	2	2	 3/29/2011 13:40:50	 3/29/2011 13:40:52	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
209	 AppSocket	 vassale	 172.16.4.106	 BAE3L04S01P02	1	1	 3/29/2011 13:41:17	 3/29/2011 13:41:18	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
210	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 14:18:25	 3/29/2011 14:18:26	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
211	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	7	7	 3/29/2011 14:18:57	 3/29/2011 14:19:00	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
212	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 14:21:16	 3/29/2011 14:21:17	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
213	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	7	7	 3/29/2011 14:26:13	 3/29/2011 14:26:16	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
214	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 3/29/2011 14:28:24	 3/29/2011 14:28:25	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
215	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 3/29/2011 14:29:52	 3/29/2011 14:29:53	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
216	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 3/29/2011 14:30:35	 3/29/2011 14:30:36	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
217	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 3/29/2011 14:33:56	 3/29/2011 14:33:57	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
218	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	6	6	 3/29/2011 15:25:24	 3/29/2011 15:25:26	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
219	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	8	8	 3/29/2011 15:25:37	 3/29/2011 15:25:39	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
220	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	7	7	 3/29/2011 15:27:24	 3/29/2011 15:27:25	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
221	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	7	7	 3/29/2011 15:27:35	 3/29/2011 15:27:36	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
222	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	21	21	 3/29/2011 15:51:07	 3/29/2011 15:51:07	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
223	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	19	19	 3/29/2011 15:51:20	 3/29/2011 15:51:20	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
224	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 3/29/2011 16:02:57	 3/29/2011 16:02:58	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
225	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 3/29/2011 16:06:46	 3/29/2011 16:06:48	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
226	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	3	3	 3/29/2011 16:16:08	 3/29/2011 16:16:14	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	NB
227	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	4	4	 3/29/2011 16:39:12	 3/29/2011 16:39:17	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
228	 AppSocket	 pirotl	 172.16.4.14	 BAE2L03S08P01	18	18	 3/30/2011 07:36:30	 3/30/2011 07:36:36	 00:00:06	 Plain Paper	 A4	 Phaser 7400DT	NB
229	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	4	4	 3/30/2011 09:56:47	 3/30/2011 09:56:58	 00:00:11	 Plain Paper	 A4	 Phaser 7400DT	NB
230	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	2	2	 3/30/2011 09:57:10	 3/30/2011 09:57:12	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
231	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	124	124	 3/30/2011 10:02:34	 3/30/2011 10:05:12	 00:02:38	 Plain Paper	 A4	 Phaser 7400DT	NB
232	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 3/30/2011 10:05:14	 3/30/2011 10:05:15	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
233	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 3/30/2011 10:05:16	 3/30/2011 10:05:17	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
234	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/30/2011 10:34:48	 3/30/2011 10:34:50	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
235	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/30/2011 10:55:39	 3/30/2011 10:55:41	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
236	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 3/30/2011 10:58:00	 3/30/2011 10:58:03	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
237	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	4	4	 3/30/2011 11:01:06	 3/30/2011 11:01:08	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
238	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 3/30/2011 12:50:07	 3/30/2011 12:50:11	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
239	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 3/30/2011 13:14:22	 3/30/2011 13:14:27	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
240	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	100	100	 3/30/2011 13:18:18	 3/30/2011 13:18:19	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
241	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	13	13	 3/30/2011 14:14:32	 3/30/2011 14:14:36	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
242	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	4	4	 3/30/2011 14:20:58	 3/30/2011 14:21:01	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
243	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	22	22	 3/30/2011 14:23:14	 3/30/2011 14:23:33	 00:00:19	 Plain Paper	 A4	 Phaser 7400DT	NB
244	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	6	6	 3/30/2011 14:28:22	 3/30/2011 14:28:29	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
245	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	26	26	 3/30/2011 14:40:29	 3/30/2011 14:40:37	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
246	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	21	21	 3/30/2011 14:41:31	 3/30/2011 14:41:48	 00:00:17	 Plain Paper	 A4	 Phaser 7400DT	NB
247	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 3/30/2011 14:43:05	 3/30/2011 14:43:06	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
248	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 3/30/2011 14:43:14	 3/30/2011 14:43:16	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
249	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	6	6	 3/30/2011 14:46:08	 3/30/2011 14:46:15	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
250	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	7	7	 3/30/2011 14:53:08	 3/30/2011 14:53:16	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	C
251	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	6	6	 3/30/2011 15:01:10	 3/30/2011 15:01:18	 00:00:08	 Plain Paper	 A4	 Phaser 7400DT	NB
252	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	4	4	 3/30/2011 15:07:40	 3/30/2011 15:07:43	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
253	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	6	6	 3/30/2011 15:13:30	 3/30/2011 15:13:37	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	NB
254	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 3/31/2011 10:58:32	 3/31/2011 10:58:32	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
255	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 3/31/2011 10:58:45	 3/31/2011 10:58:46	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
256	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 3/31/2011 11:54:28	 3/31/2011 11:54:29	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
257	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 3/31/2011 11:54:33	 3/31/2011 11:54:35	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
258	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	3	3	 3/31/2011 12:12:48	 3/31/2011 12:12:52	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
259	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	1	1	 3/31/2011 12:42:42	 3/31/2011 12:42:43	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
260	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	2	2	 3/31/2011 12:43:08	 3/31/2011 12:43:09	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
261	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	2	2	 3/31/2011 12:43:28	 3/31/2011 12:43:28	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
262	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	1	1	 3/31/2011 12:43:39	 3/31/2011 12:43:40	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
263	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 3/31/2011 14:23:06	 3/31/2011 14:23:07	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
264	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	1	1	 3/31/2011 14:42:05	 3/31/2011 14:42:06	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
265	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	2	2	 3/31/2011 14:43:16	 3/31/2011 14:43:16	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
266	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	2	2	 3/31/2011 14:43:32	 3/31/2011 14:43:32	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
267	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	1	1	 3/31/2011 14:43:41	 3/31/2011 14:43:41	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
268	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	1	1	 3/31/2011 14:54:45	 3/31/2011 14:54:46	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
269	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	1	1	 3/31/2011 14:54:50	 3/31/2011 14:54:50	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
270	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	1	1	 3/31/2011 14:56:00	 3/31/2011 14:56:01	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
271	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	1	1	 3/31/2011 14:56:06	 3/31/2011 14:56:06	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
272	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	3	3	 3/31/2011 15:19:27	 3/31/2011 15:19:28	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
273	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 3/31/2011 15:19:59	 3/31/2011 15:19:59	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
